,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2022-11-28,5.356019652326979,4.004139196423602,1.8017276232394286,2.3476681872078817,-5.091270445603,1.366522904224505,1.9704014274206414,-1.8017276232394321,0.0,0.9096070356014627,1.0797740075477953,-1.97933367107587,2.617031455033804,-3.163275425092413,-4.577562520045158,-1.1743324443387626,-0.897614354949949,-0.6833125317157333,-1.3343840445372697,2.0967074112991755,0.11579190083409997,-1.390391426916897,1.3819654075287704,-2.5981274506348155,-1.558825049263629
2022-11-29,5.379245349203611,4.026180804086438,1.773547657046037,2.404976971907536,-5.086900166702231,1.3630787590915001,1.9990311108267833,-1.7735476570460402,0.0,0.9329571478196169,1.0797740075477953,-1.9755795255936444,2.617031455033804,-3.163275425092413,-4.612001706207373,-1.1432038297976768,-0.8617578757246911,-0.6833125317157333,-1.310083065127326,2.0669170984654186,0.14190148288199433,-1.434732780548823,1.3819654075287704,-2.6276972476225815,-1.5332624227220406
2022-11-30,5.436340788887553,4.082687368688558,1.686162875460878,2.5473247984580665,-5.07226900877889,1.351342966248787,2.0911463460165627,-1.6861628754608813,0.0,0.9983500647661534,1.0797740075477953,-1.9628288365899496,2.699502886540212,-3.163275425092413,-4.697990097853486,-1.0485827194753403,-0.848559715008941,-0.6833125317157333,-1.321596966865432,1.9739339021485,0.21672861583752312,-1.451986996257557,1.3819654075287704,-2.721266155760777,-1.4552239573869479
2022-12-01,5.454300127291837,4.099594502276369,1.669071893854444,2.5863089721516306,-5.071735970455905,1.3509251613219193,2.110565987143995,-1.669071893854447,0.0,1.0159174644909346,1.0797740075477953,-1.9623729563161907,2.7197293740241775,-3.163275425092413,-4.721769839314292,-1.068841214759864,-0.8490287493250854,-0.6651386703382822,-1.3220009066363485,1.9558998506194014,0.23624680834798656,-1.4525896702069023,1.3819654075287704,-2.721266155760777,-1.4382121208647427
2022-12-02,5.286607378972431,3.930670788192211,1.5835277926072295,2.4560432966218806,-4.9526724026150255,1.1994123721523238,2.0519829922149952,-1.5835277926072324,-0.0,0.8657214384348431,1.0797740075477953,-1.864199503208532,2.509964424471332,-3.163275425092413,-4.642060890753417,-1.0098102521337613,-0.9069546167182113,-0.8927022722724496,-1.5052210320341266,1.8696436146461024,0.00190832536331143,-1.7482971539227523,1.4402165052168512,-2.8903914261634447,-1.4837086133177848
2022-12-05,5.240537660319364,3.8831361176784873,1.4660059160134276,2.528365423770397,-4.856227869468242,1.1017153080413473,2.0893529683482535,-1.4660059160134307,0.0,0.7702801764211523,1.0797740075477953,-1.82156777392076,2.4095046107420366,-3.163275425092413,-4.686304946377524,-0.9444414914570891,-0.9857051575812348,-0.9289351057426873,-1.6140052121831403,1.7472705010837069,0.0417961100669816,-1.9237574193995557,1.3962929048841108,-2.8328679325117716,-1.4498821141289473
2022-12-06,5.31309589182228,3.955052649140365,1.3791587892914292,2.6765853748427952,-4.853688408553959,1.0997118814203581,2.175638287198998,-1.379158789291432,0.0,0.7683605102166913,1.0797740075477953,-1.711895079039702,2.407263060942377,-3.163275425092413,-4.777891314887305,-1.0367721352694035,-0.8775729920097511,-0.8347459019988748,-1.699920328986643,1.6546967624350968,0.1394412575043332,-1.9267594002516935,1.3962929048841108,-2.830665954077111,-1.364109819646173
2022-12-07,5.335959765728732,3.9751466053527533,1.50937178580047,2.516913543584428,-4.983545487470767,1.1871007444771773,2.103354780237039,-1.5093717858004727,-0.0,0.8508328353133713,1.0797740075477953,-1.7786636875184605,2.511180477222202,-3.163275425092413,-4.678277028096407,-1.0566722861158724,-0.947887401337273,-0.9806605643969696,-1.6325989100246538,1.7920546164248006,0.07002621470501347,-1.8163747003375512,1.4666669506600545,-2.6707147218757674,-1.4191546363170524
2022-12-08,5.4082926278993515,4.045299847554165,1.4484151097236746,2.6424753989288097,-4.994985716277025,1.1871007444771773,2.1744937728190057,-1.4484151097236777,0.0,0.8592139257093816,1.231130483522231,-1.6916998138447663,2.521096918421078,-3.163275425092413,-4.7566663767149455,-0.9821649935611094,-0.8520868640295746,-0.8962940485248734,-1.7099105765296785,1.7271269297998673,0.07002621470501347,-1.8034989324960073,1.37663997956849,-2.5793381373531554,-1.3505728595721336
2022-12-09,5.387934292117844,4.022630062460883,1.2735148252333122,2.777038821040964,-4.888531631949886,1.0976377341468055,2.1450041892656717,-1.273514825233315,0.0,0.7469212095261639,1.394524232522669,-1.5940511779849587,2.298546262347471,-3.163275425092413,-4.841898331982267,-0.7657480793503083,-0.815238824464096,-1.1012779639950536,-1.6800217088313627,1.5442102901885915,0.07002621470501347,-2.020723453155316,1.275704285544113,-2.661392120836977,-1.2735148252333153
2022-12-12,5.3503437218279295,3.986525075412808,1.2296071551051826,2.7869421994984895,-4.835192614395591,1.0467064614658552,2.1041853450724184,-1.229607155105185,0.0,0.7020565012550025,1.405198972661559,-1.5887434090292134,2.2485145390960715,-3.163275425092413,-4.848194551166714,-0.7112517368572533,-0.8206903694948103,-1.1435674590108575,-1.684815365834502,1.4983312697689717,0.020695879136720496,-2.098353692865926,1.2701645921555893,-2.6667591643563306,-1.2296071551051853
2022-12-13,5.178599760856874,3.8154013700743956,1.1517891737689803,2.6508099438379413,-4.714404349265018,1.1035778051653935,1.9022653999819095,-1.1517891737689827,-0.0,0.5539534091358297,1.2679379894586715,-1.6481637923524195,2.1017495135623494,-3.163275425092413,-4.761485419789344,-0.6112686905221084,-0.7189522905925448,-1.0559349322435596,-1.4883641985883758,1.4193905053579248,-0.1491430014654444,-2.4178231190977524,1.4717244613119573,-2.66675916435633,-1.151789173768983
2022-12-14,5.033140774423148,3.6753032927030294,1.1116199441294417,2.523537426298795,-4.613759263206336,1.157912724652157,1.7424254645316586,-1.1116199441294436,-0.0,0.4523504381788169,1.1393576087987936,-1.7049876478302222,1.9948885520425914,-3.163275425092413,-4.6797574259040005,-0.5598973776161044,-0.8435665179929601,-1.2210163801171485,-1.3350305806675513,1.3782008058883288,-0.2639722408334945,-2.625078193810855,1.6040239789755735,-2.734066420666527,-1.111619944129444
2022-12-15,5.007140818255066,3.649548166883208,1.0354246154169657,2.576054540685928,-4.5470295986768425,1.1290626876483185,1.7710288577855209,-1.0354246154169682,0.0,0.39365925151797004,1.1977037464373408,-1.7417267088920987,1.9302565610581432,-3.163275425092413,-4.713283591278154,-0.5262299255037285,-0.7774811340680603,-1.2544215395365714,-1.305564743793493,1.298409247671159,-0.32933628556908734,-2.7364099232880936,1.6771610980510443,-2.703429301199156,-1.0354246154169684
2022-12-16,4.903179606761504,3.5485890776813203,0.9864095801298296,2.512980687829619,-4.456830444216813,1.1582432017076043,1.7395446865095159,-0.9864095801298319,-0.0,0.3071192237969397,1.1322821637595915,-1.772582558706528,1.837594115704637,-3.163275425092413,-4.672690667818417,-0.39923614369509913,-0.7774811340680603,-1.224356605568694,-1.193394523959888,1.2477497688342103,-0.4269276360954037,-2.913042659548039,1.7888768991555108,-2.617706111785733,-0.9864095801298323
2022-12-19,4.9545014173798085,3.596951339579633,0.9785267256568331,2.5690800160068914,-4.486947581253765,1.127146976912437,1.7932071278052388,-0.978526725656835,0.0,0.2856255110089274,1.1947442389474041,-1.7389993412643374,1.871717263452858,-3.163275425092413,-4.708554402193739,-0.45613585328834494,-0.7872039389781461,-1.2029981518261486,-1.2445540030282791,1.2191437470372937,-0.4269276360954037,-2.878426291692246,1.764181052654861,-2.6746996424065053,-0.9785267256568352
2022-12-20,4.995916021377624,3.6406850029058306,0.8357871444304766,2.7271078488515337,-4.430643316079503,1.0103415897016503,1.847702763601575,-0.8357871444304784,0.0,0.3345294257876634,1.3924825526391433,-1.6098066126624042,1.871717263452858,-3.163275425092413,-4.809519012809084,-0.520526157822583,-0.8437496159426083,-1.3555127371632554,-1.2992746056693456,1.067982435969444,-0.4269276360954037,-3.0158651120428694,1.823889638740869,-2.6746996424065053,-0.8357871444304787
2022-12-21,4.902254387716168,3.5430790591247634,0.7140005799692218,2.7386979168422627,-4.310617033535958,1.0043287297671757,1.7273881066018995,-0.7140005799692233,0.0,0.4783338011730377,1.40489915146318,-1.6033802922412377,1.7325862182162795,-3.163275425092413,-4.817072513682117,-0.3796699846619109,-0.6940911227556414,-1.5031460310527527,-1.1791008086387567,0.9421958524045272,-0.4269276360954037,-3.02573267821405,2.0137007649389322,-2.6746996424065053,-0.7140005799692236
2022-12-22,4.885507061673257,3.526191702049998,0.6197517928790075,2.8138434380537403,-4.238527401517236,0.9603940735735732,1.707174512729997,-0.6197517928790091,0.0,0.5446203415595856,1.4889913389558542,-1.5558621950889753,1.710201883963993,-3.163275425092413,-4.86604956306934,-0.2613775922808877,-0.5710766025420602,-1.4410103242638415,-1.1591907687408691,0.8434123327917399,-0.3795590855391128,-3.0902601256513047,2.096680577255341,-2.6545531449538786,-0.6197517928790093
2022-12-23,4.90846565749933,3.5503926503555663,0.4818594955883317,2.951974148750323,-4.169576848363205,0.803504962769402,1.7374145045920284,-0.4818594955883329,0.0,0.6074727964664215,1.6546347197102256,-1.5558621950889753,1.8103002534794712,-3.163275425092413,-4.956950656368703,-0.0895617693166849,-0.5710766025420603,-1.2805773271954355,-1.2477233248881723,0.6980321466905822,-0.2753974959067177,-3.2111832062248076,2.1753626911678468,-2.592537461342851,-0.481859495588333
2022-12-26,4.842981461716867,3.4874668544994445,0.44665742896503374,2.921336424498754,-4.105383445625399,0.7642629881424675,1.6659091787838627,-0.44665742896503496,-0.0,0.6652054413119732,1.6227143563906121,-1.5718232208235443,1.8103002534794712,-3.163275425092413,-4.956950656368703,-0.04494928457905916,-0.5885099443999701,-1.2108564354375295,-1.2898177856826607,0.6613604079724302,-0.2917975389132905,-3.1850772657804316,2.2287884932397457,-2.5179202171594564,-0.4466574289650351
2022-12-27,4.8243652044209755,3.4704905936203927,0.4993386075185272,2.83999128166321,-4.135888673748271,0.8017637200131439,1.6477977297800794,-0.49933860751852854,-0.0,0.6432110496052348,1.5397144617477259,-1.6112480512499705,1.7638103619440488,-3.163275425092413,-4.956950656368703,-0.1111095960948906,-0.5189254021693184,-1.270775236259777,-1.250885270120534,0.7165796285645692,-0.3329302945995814,-3.115990693736303,2.1547980661760184,-2.473237111829507,-0.49933860751852865
2022-12-28,4.772160077985844,3.421201913211511,0.49169725273398274,2.795033031465683,-4.097819551665515,0.8235535841069275,1.592911481052728,-0.49169725273398396,-0.0,0.6749877667180163,1.4931457956749754,-1.6112480512499705,1.7638103619440488,-3.163275425092413,-4.920645307004495,-0.10145887904662582,-0.5189254021693184,-1.2799310049974748,-1.2286453741405745,0.7086027632528932,-0.35673702479470076,-3.077663434516394,2.166091483247025,-2.4480013680976276,-0.49169725273398407
2022-12-29,4.772695862624112,3.4217292121634273,0.4265682819304103,2.8598780778627093,-4.053316911033222,0.7859290530446402,1.5935274828499997,-0.42656828193041135,0.0,0.7128421553196918,1.5646863895045333,-1.6112480512499705,1.7638103619440488,-3.163275425092413,-4.878288973709391,-0.10214928040493348,-0.5613893853112464,-1.3166479198605605,-1.1930517033496149,0.6402098633518492,-0.35673702479470076,-3.1335996748550654,2.2553313755206017,-2.4906608296946944,-0.4265682819304114
2022-12-30,4.789489924594123,3.437223927628454,0.45864856970209805,2.839446063008854,-4.090036339860249,0.8222537045147981,1.6102989784813766,-0.4586485697020992,-0.0,0.6866070198637266,1.5432974991392827,-1.6001323048148641,1.7638103619440488,-3.163275425092413,-4.913742875783309,-0.11940566977429361,-0.5197592108023066,-1.2803783835862825,-1.1827108218453504,0.6739511479879369,-0.35673702479470076,-3.1161344782088833,2.2123263874270496,-2.4906608296946944,-0.4586485697020993
2023-01-02,4.724930440994645,3.3743476155095697,0.4078147811752032,2.8252330206141063,-4.016160521916506,0.8294566805325382,1.5376556777872812,-0.40781478117520426,-0.0,0.7554000487118006,1.5283705124829299,-1.6001323048148641,1.7638103619440488,-3.163275425092413,-4.8440724231297425,-0.11138507663128898,-0.511371818142118,-1.2240399115850353,-1.1754696916602343,0.621000547404246,-0.4289517815152493,-3.103977182716845,2.28997881782442,-2.4825094557122784,-0.4078147811752044
2023-01-03,4.743442042987217,3.3925371898628267,0.34512038434824094,2.9032920438279275,-3.9852315156043296,0.7827024866851737,1.5588907501481084,-0.3451203843482418,0.0,0.7808711635499619,1.6152996752904667,-1.6001323048148641,1.7638103619440488,-3.163275425092413,-4.814576457526642,-0.16215251670675748,-0.5924074386627821,-1.2013522823204255,-1.1513493484271522,0.5550242141136005,-0.4558578445725971,-3.1715273516367737,2.373546366077321,-2.559018390460473,-0.345120384348242
2023-01-04,4.705871149723871,3.348808352593903,0.14138868782288638,3.0249028109539973,-3.854383629657617,0.69997840764057,1.4988548390157603,-0.14138868782288683,0.0,0.9471630693081001,1.756613789087301,-1.6001323048148641,1.971219848009775,-3.163275425092413,-4.814576457526642,-0.2505017717126428,-0.7785237008413649,-1.448130158273598,-1.0905016597866086,0.3426555552992777,-0.628568994688913,-3.2781430808888685,2.6885590745821757,-2.505241470858138,-0.14138868782288688
2023-01-05,4.64976289032581,3.2972440077910288,0.18248180232053568,2.920242481432063,-3.851320082449162,0.7474156817744185,1.4432076134270075,-0.13936187708058695,-0.0,0.9495389076661331,1.6510338123845432,-1.6499321968615748,1.971219848009775,-3.163275425092413,-4.814576457526642,-0.3036869835526661,-0.7201771439328124,-1.450469701212833,-1.0381932580811228,0.3855841110870493,-0.6310896394268717,-3.188893444483472,2.626268513012933,-2.447016580744164,-0.1824818023205362
2023-01-06,4.614670813890094,3.2590666006733153,0.022222122133762852,3.0198511320775596,-3.735338997047791,0.683569275346213,1.39349189302384,0.021211116309546748,0.0,1.0799540726411028,1.7635059124379366,-1.5791650697670143,1.971219848009775,-3.163275425092413,-4.814576457526642,-0.2337506041448375,-0.7892408151003459,-1.3830336209921588,-0.9886597681572601,0.21820013868921032,-0.7673911195240662,-3.2759699308919092,2.871814521560586,-2.40032238244265,-0.022222122133763015
2023-01-09,4.515578515392379,3.1564093450748625,-0.09595065929916742,3.0189628905395915,-3.6089475177704062,0.6840330794162809,1.2655312698608647,0.13980789466053484,-0.0,1.2308789726681724,1.7625727943127398,-1.5796636437854703,1.971219848009775,-3.163275425092413,-4.814576457526642,-0.38344327195139516,-0.7897946093689528,-1.2595193378566651,-0.862996976792515,0.0955880689312598,-0.9251279991119286,-3.2752042160930976,3.0788121730099065,-2.40032238244265,0.0959506592991676
2023-01-10,4.538792623747973,3.1806336665452792,-0.22007699012873458,3.1424064932193256,-3.544341601638365,0.5977851390815765,1.2960198401231673,0.18814738144584423,0.0,1.2898667366528591,1.9054544027164741,-1.4832861510512632,1.971219848009775,-3.163275425092413,-4.814576457526642,-0.34746742880199727,-0.7502221887392433,-1.1676095586403663,-0.8929865466134308,-0.03511534910686901,-0.9874128828887252,-3.3842754019033507,3.246518941891658,-2.4853758872732334,0.22007699012873508
2023-01-11,4.4075358486428735,3.065532617730214,-0.06827259565758881,2.8115168844878142,-3.59615910386665,0.7233334541197851,1.1800452341286474,0.15669938147310525,-0.0,1.253422009682998,1.590447551572668,-1.6090743867644817,2.105334051392057,-3.163275425092413,-4.814576457526642,-0.4521453733531226,-0.5454745347640527,-0.9865480834973237,-0.8929865466134308,0.12290301426731477,-0.9485002910753298,-3.101866566148522,2.9920552219283882,-2.4853758872732334,0.06827259565758889
2023-01-12,4.6364068981731,3.2777597468902626,-0.039654187484997494,2.939198759420618,-3.8170071662598826,0.7573757287049698,1.3212979207293944,0.045782375971857456,0.0,1.131688065118741,1.7380014791435927,-1.649142378270781,1.986177149335806,-3.163275425092413,-4.814576457526642,-0.21789526577199503,-0.2975947338026064,-1.2085117036572657,-0.8929865466134308,0.03749986170344626,-0.816701217290951,-3.215025230865755,3.0882265107384668,-2.4594343594675543,0.03965418748499751
2023-01-13,4.770889666499228,3.4029342820459365,-0.022665729665014102,3.0232577634535254,-3.9391933406120976,0.7769713048445306,1.4592685037454263,-0.020743051596225498,0.0,1.0562528215740665,1.8304712809310202,-1.589351114542336,1.906952620323758,-3.163275425092413,-4.814576457526642,-0.07765517423588082,-0.14901904767187107,-1.2868860258052313,-0.8211092131861277,0.05529693810319785,-0.7354924624752597,-3.2892141239922417,3.1497919909990206,-2.3190832656783207,0.022665729665014067
